fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
1208114,2024-11-04T20:00:00+00:00,2024,Fulham,Brentford,2,1,Craven Cottage,12,4,26,10,16,10,3,11,2.0,68.0,2.0,,1.0,637,560,88.0,2,1,5,2,3,2,10,3,0.0,32.0,1.0,,10.0,317,223,70.0,1.37,0.59,0.0,0.0
1208132,2024-11-09T15:00:00+00:00,2024,Wolves,Southampton,2,0,Molineux Stadium,4,1,8,3,4,4,14,1,3.0,29.0,1.0,,0.0,278,213,77.0,0,6,9,3,5,4,12,9,0.0,71.0,4.0,,2.0,673,606,90.0,1.26,0.66,0.0,0.0
1208131,2024-11-09T15:00:00+00:00,2024,West Ham,Everton,0,0,London Stadium,6,1,11,4,7,4,10,7,1.0,49.0,1.0,,4.0,447,349,78.0,4,8,18,6,11,7,9,6,1.0,51.0,2.0,,6.0,450,341,76.0,0.83,1.11,1.0,1.0
1208126,2024-11-09T15:00:00+00:00,2024,Crystal Palace,Fulham,0,2,Selhurst Park,5,6,13,2,8,5,10,1,1.0,36.0,1.0,1.0,5.0,355,274,77.0,7,6,17,4,11,6,11,8,4.0,64.0,1.0,0.0,4.0,625,531,85.0,1.52,1.83,1.0,1.0
1208123,2024-11-09T15:00:00+00:00,2024,Brentford,Bournemouth,3,2,Gtech Community Stadium,6,2,12,4,10,2,8,6,0.0,52.0,2.0,,1.0,413,313,76.0,3,3,15,9,11,4,16,4,1.0,48.0,4.0,,3.0,386,290,75.0,1.48,2.61,-1.0,-1.0
1208124,2024-11-09T17:30:00+00:00,2024,Brighton,Manchester City,2,1,American Express Stadium,4,4,10,2,8,2,12,0,3.0,40.0,3.0,,5.0,426,372,87.0,6,6,15,3,12,3,10,4,1.0,60.0,3.0,,2.0,653,586,90.0,2.29,2.22,0.0,0.0
1208127,2024-11-09T20:00:00+00:00,2024,Liverpool,Aston Villa,2,0,Anfield,5,6,14,3,9,5,11,2,1.0,62.0,0.0,,2.0,619,546,88.0,2,8,12,2,9,3,15,9,1.0,38.0,3.0,,3.0,351,288,82.0,2.02,1.38,0.0,0.0
1208128,2024-11-10T14:00:00+00:00,2024,Manchester United,Leicester,3,0,Old Trafford,3,4,13,6,6,7,9,1,1.0,51.0,0.0,,5.0,491,418,85.0,5,1,6,0,4,2,5,5,2.0,49.0,1.0,,1.0,466,388,83.0,0.76,0.63,-2.0,-2.0
1208130,2024-11-10T14:00:00+00:00,2024,Tottenham,Ipswich,1,2,Tottenham Hotspur Stadium,5,9,17,3,11,6,10,12,,66.0,1.0,,1.0,550,462,84.0,3,2,8,3,6,2,19,2,,34.0,5.0,,5.0,278,188,68.0,1.55,1.62,0.0,0.0
1208129,2024-11-10T14:00:00+00:00,2024,Nottingham Forest,Newcastle,1,3,The City Ground,3,3,9,3,7,2,13,4,3.0,44.0,1.0,,3.0,383,299,78.0,6,7,17,4,12,5,6,5,0.0,56.0,1.0,,2.0,494,427,86.0,0.63,1.70,0.0,0.0
1208125,2024-11-10T16:30:00+00:00,2024,Chelsea,Arsenal,1,1,Stamford Bridge,3,6,17,8,5,12,12,4,1.0,49.0,4.0,,2.0,419,358,85.0,3,4,13,6,8,5,12,3,7.0,51.0,2.0,,2.0,426,375,88.0,1.54,1.55,0.0,0.0
1208139,2024-11-23T12:30:00+00:00,2024,Leicester,Chelsea,1,2,King Power Stadium,1,2,4,1,4,0,15,2,3.0,37.0,4.0,,4.0,353,264,75.0,7,6,16,3,11,5,12,9,1.0,63.0,3.0,,0.0,609,528,87.0,1.11,2.75,0.0,0.0
1208133,2024-11-23T15:00:00+00:00,2024,Bournemouth,Brighton,1,2,Vitality Stadium,5,11,19,3,14,5,13,7,5.0,55.0,2.0,0.0,2.0,479,415,87.0,4,1,6,1,5,1,10,0,1.0,45.0,4.0,1.0,4.0,421,339,81.0,1.63,0.94,0.0,0.0
1208137,2024-11-23T15:00:00+00:00,2024,Fulham,Wolves,1,4,Craven Cottage,3,4,10,3,5,5,14,7,2.0,59.0,3.0,,1.0,545,463,85.0,5,2,10,3,7,3,14,2,1.0,41.0,0.0,,2.0,392,325,83.0,1.03,1.32,0.0,0.0
1208134,2024-11-23T15:00:00+00:00,2024,Arsenal,Nottingham Forest,3,0,Emirates Stadium,7,7,19,5,14,5,10,8,4.0,66.0,3.0,,0.0,587,536,91.0,0,5,7,2,5,2,11,1,2.0,34.0,2.0,,3.0,295,240,81.0,1.19,0.33,-1.0,-1.0
1208136,2024-11-23T15:00:00+00:00,2024,Everton,Brentford,0,0,Goodison Park,5,12,27,10,16,11,8,10,3.0,59.0,,0.0,2.0,465,405,87.0,2,4,9,3,5,4,10,4,3.0,41.0,,1.0,5.0,342,271,79.0,1.20,1.10,0.0,0.0
1208135,2024-11-23T15:00:00+00:00,2024,Aston Villa,Crystal Palace,2,2,Villa Park,5,6,17,6,15,2,10,10,1.0,70.0,3.0,,4.0,617,531,86.0,6,6,13,1,10,3,11,1,2.0,30.0,2.0,,3.0,261,180,69.0,3.11,1.26,0.0,0.0
1208140,2024-11-23T17:30:00+00:00,2024,Manchester City,Tottenham,0,4,Etihad Stadium,5,11,23,7,17,6,19,9,2.0,58.0,4.0,,3.0,566,523,92.0,7,2,9,0,7,2,9,3,3.0,42.0,2.0,,5.0,427,358,84.0,2.14,2.51,1.0,1.0
1208142,2024-11-24T14:00:00+00:00,2024,Southampton,Liverpool,2,3,St. Mary's Stadium,5,2,7,0,5,2,11,3,0.0,38.0,3.0,,8.0,365,303,83.0,11,7,27,9,18,9,9,10,1.0,62.0,4.0,,3.0,600,531,89.0,1.28,3.15,0.0,0.0
1208138,2024-11-24T16:30:00+00:00,2024,Ipswich,Manchester United,1,1,Portman Road,6,3,11,2,5,6,11,4,0.0,40.0,,,3.0,424,349,82.0,4,5,11,2,8,3,10,3,1.0,60.0,,,5.0,649,568,88.0,1.59,0.80,0.0,0.0
1208141,2024-11-25T20:00:00+00:00,2024,Newcastle,West Ham,0,2,St. James' Park,2,10,18,6,14,4,11,8,1.0,53.0,1.0,,4.0,509,433,85.0,6,3,15,6,7,8,8,3,0.0,47.0,0.0,,2.0,475,390,82.0,1.64,0.81,0.0,0.0
1208144,2024-11-29T20:00:00+00:00,2024,Brighton,Southampton,1,1,American Express Stadium,5,10,22,7,15,7,20,7,3.0,52.0,2.0,,1.0,458,414,90.0,2,2,10,6,8,2,16,6,1.0,48.0,4.0,,4.0,421,368,87.0,1.68,1.01,0.0,0.0
1208152,2024-11-30T15:00:00+00:00,2024,Wolves,Bournemouth,2,4,Molineux Stadium,3,5,10,2,5,5,13,3,2.0,60.0,5.0,,4.0,520,440,85.0,8,2,12,2,10,2,11,4,1.0,40.0,1.0,,1.0,344,265,77.0,0.46,3.29,0.0,0.0
1208146,2024-11-30T15:00:00+00:00,2024,Crystal Palace,Newcastle,1,1,Selhurst Park,4,7,16,5,12,4,12,8,2.0,49.0,3.0,,0.0,402,320,80.0,0,0,1,1,1,0,11,9,2.0,51.0,3.0,,2.0,418,338,81.0,1.76,0.04,0.0,0.0
1208143,2024-11-30T15:00:00+00:00,2024,Brentford,Leicester,4,1,Gtech Community Stadium,6,3,13,4,10,3,9,5,1.0,60.0,1.0,,2.0,576,489,85.0,3,1,7,3,3,4,10,4,1.0,40.0,1.0,,2.0,378,288,76.0,2.40,1.06,0.0,0.0
1208149,2024-11-30T15:00:00+00:00,2024,Nottingham Forest,Ipswich,1,0,The City Ground,5,5,12,2,8,4,5,8,3.0,45.0,1.0,,2.0,310,238,77.0,3,2,7,2,5,2,16,7,1.0,55.0,3.0,,4.0,387,307,79.0,1.68,0.59,0.0,0.0
1208151,2024-11-30T17:30:00+00:00,2024,West Ham,Arsenal,2,5,London Stadium,5,3,12,4,8,4,10,2,1.0,40.0,4.0,,2.0,323,252,78.0,7,5,16,4,13,3,13,10,1.0,60.0,1.0,,3.0,479,400,84.0,1.54,3.60,0.0,0.0
1208148,2024-12-01T13:30:00+00:00,2024,Manchester United,Everton,4,0,Old Trafford,5,2,11,4,9,2,12,2,3.0,60.0,2.0,,2.0,630,566,90.0,2,3,8,3,4,4,12,2,2.0,40.0,3.0,,1.0,412,356,86.0,1.07,0.58,-2.0,-2.0
1208150,2024-12-01T13:30:00+00:00,2024,Tottenham,Fulham,1,1,Tottenham Hotspur Stadium,3,3,8,2,4,4,4,7,1.0,51.0,0.0,0.0,5.0,493,427,87.0,6,4,14,4,12,2,14,11,1.0,49.0,1.0,1.0,2.0,454,383,84.0,0.78,1.58,0.0,0.0
1208145,2024-12-01T13:30:00+00:00,2024,Chelsea,Aston Villa,3,0,Stamford Bridge,8,6,17,3,12,5,21,3,3.0,64.0,2.0,,3.0,623,561,90.0,4,3,10,3,8,2,6,4,1.0,36.0,2.0,,5.0,352,296,84.0,1.69,1.23,0.0,0.0
1208147,2024-12-01T16:00:00+00:00,2024,Liverpool,Manchester City,2,0,Anfield,7,7,18,4,11,7,9,7,4.0,44.0,1.0,,3.0,415,347,84.0,2,3,8,3,7,1,8,4,3.0,56.0,3.0,,5.0,544,481,88.0,3.57,0.84,0.0,0.0
1208158,2024-12-03T19:30:00+00:00,2024,Ipswich,Crystal Palace,0,1,Portman Road,2,4,9,3,5,4,14,4,1.0,54.0,2.0,,2.0,526,439,83.0,3,4,13,6,9,4,13,7,1.0,46.0,4.0,,2.0,440,354,80.0,0.49,1.64,0.0,0.0
1208159,2024-12-03T20:15:00+00:00,2024,Leicester,West Ham,3,1,King Power Stadium,6,2,8,0,8,0,9,3,1.0,39.0,2.0,,7.0,379,286,75.0,10,10,31,11,24,7,7,9,2.0,61.0,2.0,,3.0,584,501,86.0,1.35,3.09,0.0,0.0
1208161,2024-12-04T19:30:00+00:00,2024,Newcastle,Liverpool,3,3,St. James' Park,6,7,17,4,9,8,9,5,4.0,41.0,2.0,,2.0,350,277,79.0,5,5,16,6,14,2,17,6,0.0,59.0,5.0,,3.0,514,450,88.0,2.09,1.99,0.0,0.0
1208162,2024-12-04T19:30:00+00:00,2024,Southampton,Chelsea,1,5,St. Mary's Stadium,4,0,6,2,6,0,7,5,3.0,45.0,1.0,1.0,6.0,432,384,89.0,13,7,26,6,22,4,14,7,1.0,55.0,0.0,0.0,3.0,535,494,92.0,1.56,5.43,0.0,0.0
1208156,2024-12-04T19:30:00+00:00,2024,Everton,Wolves,4,0,Goodison Park,4,5,13,4,8,5,10,3,4.0,44.0,2.0,,2.0,366,292,80.0,2,2,6,2,2,4,8,4,0.0,56.0,0.0,,2.0,473,380,80.0,1.02,0.78,-3.0,-3.0
1208160,2024-12-04T19:30:00+00:00,2024,Manchester City,Nottingham Forest,3,0,Etihad Stadium,7,7,17,3,12,5,7,8,1.0,66.0,2.0,,3.0,548,487,89.0,3,7,12,2,8,4,15,2,2.0,34.0,4.0,,3.0,277,219,79.0,2.41,0.88,0.0,0.0
1208154,2024-12-04T20:15:00+00:00,2024,Arsenal,Manchester United,2,0,Emirates Stadium,6,3,14,5,13,1,12,13,2.0,50.0,1.0,,2.0,463,403,87.0,2,3,5,0,3,2,8,0,2.0,50.0,3.0,,4.0,476,412,87.0,2.16,0.22,0.0,0.0
1208155,2024-12-04T20:15:00+00:00,2024,Aston Villa,Brentford,3,1,Villa Park,10,6,20,4,16,4,11,10,0.0,49.0,2.0,,0.0,387,333,86.0,1,4,9,4,7,2,15,5,1.0,51.0,2.0,,7.0,402,342,85.0,2.43,1.03,0.0,0.0
1208157,2024-12-05T19:30:00+00:00,2024,Fulham,Brighton,3,1,Craven Cottage,2,3,6,1,6,0,7,5,0.0,43.0,2.0,,2.0,382,309,81.0,3,5,13,5,8,5,8,6,1.0,57.0,2.0,,0.0,499,438,88.0,0.65,1.47,-1.0,-1.0
1208153,2024-12-05T20:15:00+00:00,2024,Bournemouth,Tottenham,1,0,Vitality Stadium,8,8,21,5,17,4,15,5,3.0,35.0,2.0,,4.0,248,174,70.0,4,5,12,3,7,5,8,9,3.0,65.0,2.0,,7.0,480,394,82.0,3.71,0.87,1.0,1.0
1208165,2024-12-07T15:00:00+00:00,2024,Crystal Palace,Manchester City,2,2,Selhurst Park,3,1,12,8,6,6,4,6,3.0,32.0,1.0,0.0,2.0,333,258,77.0,4,4,12,4,9,3,10,8,2.0,68.0,2.0,1.0,1.0,719,636,88.0,1.34,1.45,0.0,0.0
1208164,2024-12-07T15:00:00+00:00,2024,Brentford,Newcastle,4,2,Gtech Community Stadium,8,2,11,1,8,3,10,3,3.0,44.0,3.0,,2.0,395,317,80.0,3,11,16,2,10,6,7,4,2.0,56.0,0.0,,4.0,495,428,86.0,1.23,1.48,-1.0,-1.0
1208163,2024-12-07T15:00:00+00:00,2024,Aston Villa,Southampton,1,0,Villa Park,5,5,18,8,12,6,18,14,0.0,47.0,1.0,,0.0,421,363,86.0,0,0,4,4,4,0,15,1,4.0,53.0,3.0,,3.0,490,438,89.0,2.29,0.33,0.0,0.0
1208170,2024-12-07T17:30:00+00:00,2024,Manchester United,Nottingham Forest,2,3,Old Trafford,7,5,17,5,10,7,10,5,0.0,71.0,0.0,,0.0,601,528,88.0,3,4,11,4,8,3,13,3,1.0,29.0,2.0,,5.0,242,158,65.0,1.60,0.83,0.0,0.0
1208167,2024-12-08T14:00:00+00:00,2024,Fulham,Arsenal,1,1,Craven Cottage,2,0,2,0,2,0,10,0,0.0,34.0,4.0,,3.0,302,218,72.0,4,8,12,0,10,2,9,6,3.0,66.0,2.0,,1.0,587,522,89.0,0.16,2.03,0.0,0.0
1208169,2024-12-08T14:00:00+00:00,2024,Leicester,Brighton,2,2,King Power Stadium,3,2,10,5,7,3,9,4,1.0,55.0,1.0,,5.0,520,439,84.0,7,6,16,3,7,9,10,5,0.0,45.0,2.0,,1.0,429,366,85.0,1.31,1.54,0.0,0.0
1208168,2024-12-08T14:00:00+00:00,2024,Ipswich,Bournemouth,1,2,Portman Road,5,6,18,7,11,7,9,6,,43.0,2.0,,4.0,340,250,74.0,6,9,22,7,14,8,13,13,,57.0,1.0,,4.0,443,357,81.0,1.32,3.28,0.0,0.0
1208171,2024-12-08T16:30:00+00:00,2024,Tottenham,Chelsea,3,4,Tottenham Hotspur Stadium,5,5,13,3,11,2,17,5,3.0,39.0,2.0,,4.0,316,263,83.0,8,4,17,5,12,5,11,10,2.0,61.0,3.0,,2.0,517,446,86.0,2.90,2.83,0.0,0.0
1208172,2024-12-09T20:00:00+00:00,2024,West Ham,Wolves,2,1,London Stadium,4,6,19,9,15,4,12,11,4.0,54.0,5.0,,4.0,432,349,81.0,5,7,19,7,12,7,17,0,1.0,46.0,4.0,,2.0,377,290,77.0,0.95,1.47,-1.0,-1.0
1208179,2024-12-14T15:00:00+00:00,2024,Newcastle,Leicester,4,0,St. James' Park,11,9,27,7,20,7,7,5,0.0,59.0,3.0,,1.0,633,553,87.0,1,0,4,3,2,2,16,2,2.0,41.0,3.0,,7.0,424,331,78.0,3.79,0.19,0.0,0.0
1208182,2024-12-14T15:00:00+00:00,2024,Wolves,Ipswich,1,2,Molineux Stadium,6,5,16,5,11,5,13,7,2.0,54.0,2.0,1.0,2.0,499,418,84.0,5,2,10,3,7,3,9,3,4.0,46.0,2.0,0.0,5.0,420,350,83.0,1.27,1.20,0.0,0.0
1208177,2024-12-14T15:00:00+00:00,2024,Liverpool,Fulham,2,2,Anfield,4,7,16,5,16,0,10,5,2.0,61.0,3.0,1.0,1.0,529,469,89.0,3,5,12,4,7,5,7,4,2.0,39.0,4.0,0.0,2.0,340,280,82.0,2.13,1.22,0.0,0.0
1208174,2024-12-14T15:00:00+00:00,2024,Arsenal,Everton,0,0,Emirates Stadium,5,3,13,5,11,2,6,8,5.0,77.0,0.0,,0.0,684,631,92.0,0,0,2,2,1,1,9,2,3.0,23.0,3.0,,5.0,209,149,71.0,1.22,0.09,1.0,1.0
1208180,2024-12-14T17:30:00+00:00,2024,Nottingham Forest,Aston Villa,2,1,The City Ground,6,6,17,5,12,5,12,4,2.0,50.0,0.0,,1.0,472,431,91.0,2,4,8,2,7,1,6,3,2.0,50.0,1.0,,4.0,468,414,88.0,1.78,0.42,0.0,0.0
1208175,2024-12-15T14:00:00+00:00,2024,Brighton,Crystal Palace,1,3,American Express Stadium,5,4,17,8,9,8,11,8,1.0,65.0,1.0,,2.0,570,503,88.0,5,5,13,3,11,2,15,5,1.0,35.0,4.0,,5.0,306,225,74.0,1.00,2.31,0.0,0.0
1208178,2024-12-15T16:30:00+00:00,2024,Manchester City,Manchester United,1,2,Etihad Stadium,3,4,10,3,5,5,5,8,0.0,52.0,1.0,,1.0,498,432,87.0,3,4,10,3,7,3,14,2,6.0,48.0,1.0,,2.0,468,413,88.0,0.95,2.08,0.0,0.0
1208181,2024-12-15T19:00:00+00:00,2024,Southampton,Tottenham,0,5,St. Mary's Stadium,3,4,9,2,5,4,8,2,2.0,42.0,1.0,,4.0,428,373,87.0,9,5,18,4,15,3,15,5,0.0,58.0,3.0,,4.0,598,544,91.0,0.84,2.44,0.0,0.0
1208176,2024-12-15T19:00:00+00:00,2024,Chelsea,Brentford,2,1,Stamford Bridge,8,10,26,8,20,6,11,8,1.0,62.0,2.0,1.0,3.0,518,443,86.0,4,3,9,2,7,2,7,5,3.0,38.0,2.0,0.0,6.0,327,250,76.0,2.23,1.61,0.0,0.0
1208173,2024-12-16T20:00:00+00:00,2024,Bournemouth,West Ham,1,1,Vitality Stadium,9,6,29,14,16,13,6,12,1.0,51.0,0.0,,2.0,436,331,76.0,3,6,16,7,13,3,11,6,1.0,49.0,2.0,,8.0,420,305,73.0,2.01,2.06,1.0,1.0
1208183,2024-12-21T12:30:00+00:00,2024,Aston Villa,Manchester City,2,1,Villa Park,6,3,11,2,10,1,14,5,3.0,44.0,3.0,,5.0,428,369,86.0,6,5,12,1,7,5,7,4,0.0,56.0,3.0,,4.0,537,496,92.0,1.67,1.03,0.0,0.0
1208192,2024-12-21T15:00:00+00:00,2024,West Ham,Brighton,1,1,London Stadium,4,3,11,4,8,3,14,8,5.0,46.0,2.0,,5.0,372,283,76.0,6,2,12,4,10,2,20,4,1.0,54.0,2.0,,3.0,438,372,85.0,1.31,0.94,0.0,0.0
1208184,2024-12-21T15:00:00+00:00,2024,Brentford,Nottingham Forest,0,2,Gtech Community Stadium,3,2,7,2,7,0,10,9,1.0,64.0,3.0,,4.0,532,452,85.0,6,3,10,1,6,4,14,5,3.0,36.0,4.0,,3.0,303,236,78.0,0.72,0.90,0.0,0.0
1208188,2024-12-21T15:00:00+00:00,2024,Ipswich,Newcastle,0,4,Portman Road,2,4,10,4,8,2,9,2,3.0,42.0,2.0,,3.0,431,357,83.0,7,7,15,1,13,2,7,1,1.0,58.0,0.0,,2.0,616,537,87.0,0.71,2.33,0.0,0.0
1208185,2024-12-21T17:30:00+00:00,2024,Crystal Palace,Arsenal,1,5,Selhurst Park,6,6,15,3,10,5,9,3,1.0,42.0,2.0,,1.0,392,318,81.0,6,3,14,5,13,1,8,3,0.0,58.0,2.0,,5.0,552,479,87.0,1.59,2.87,0.0,0.0
1208190,2024-12-22T14:00:00+00:00,2024,Manchester United,Bournemouth,0,3,Old Trafford,7,10,23,6,13,10,11,13,0.0,60.0,1.0,,2.0,492,396,80.0,5,3,10,2,6,4,11,1,2.0,40.0,3.0,,7.0,337,253,75.0,2.28,1.63,1.0,1.0
1208187,2024-12-22T14:00:00+00:00,2024,Fulham,Southampton,0,0,Craven Cottage,5,6,15,4,7,8,8,6,1.0,57.0,1.0,,1.0,538,465,86.0,1,1,5,3,3,2,15,5,2.0,43.0,3.0,,5.0,419,336,80.0,0.88,0.26,1.0,1.0
1208186,2024-12-22T14:00:00+00:00,2024,Everton,Chelsea,0,0,Goodison Park,4,0,5,1,2,3,20,2,2.0,25.0,4.0,,4.0,209,152,73.0,5,3,12,4,6,6,12,5,1.0,75.0,1.0,,4.0,642,577,90.0,1.03,1.17,0.0,0.0
1208189,2024-12-22T14:00:00+00:00,2024,Leicester,Wolves,0,3,King Power Stadium,5,2,9,2,7,2,15,6,1.0,54.0,2.0,,1.0,546,473,87.0,4,3,8,1,6,2,16,1,1.0,46.0,0.0,,4.0,479,400,84.0,0.80,1.11,0.0,0.0
1208191,2024-12-22T16:30:00+00:00,2024,Tottenham,Liverpool,3,6,Tottenham Hotspur Stadium,5,3,9,1,6,3,7,7,4.0,52.0,1.0,,6.0,547,466,85.0,12,8,24,4,18,6,9,5,4.0,48.0,2.0,,2.0,502,432,86.0,1.27,5.63,-1.0,-1.0
1208198,2024-12-26T12:30:00+00:00,2024,Manchester City,Everton,1,1,Etihad Stadium,5,9,24,10,16,8,5,8,2.0,66.0,1.0,,2.0,645,586,91.0,3,3,8,2,5,3,10,5,2.0,34.0,4.0,,4.0,318,259,81.0,2.09,0.63,0.0,0.0
1208199,2024-12-26T15:00:00+00:00,2024,Newcastle,Aston Villa,3,0,St. James' Park,8,7,22,7,16,6,15,9,5.0,63.0,2.0,0.0,1.0,550,504,92.0,1,2,4,1,2,2,10,6,3.0,37.0,1.0,1.0,4.0,316,254,80.0,2.76,0.34,0.0,0.0
1208193,2024-12-26T15:00:00+00:00,2024,Bournemouth,Crystal Palace,0,0,Vitality Stadium,4,10,18,4,15,3,13,5,1.0,52.0,2.0,,4.0,457,376,82.0,4,2,10,4,6,4,12,2,1.0,48.0,2.0,,3.0,430,335,78.0,1.47,0.45,0.0,0.0
1208201,2024-12-26T15:00:00+00:00,2024,Southampton,West Ham,0,1,St. Mary's Stadium,5,9,18,4,16,2,15,2,,54.0,1.0,,1.0,475,399,84.0,2,8,16,6,11,5,8,2,,46.0,2.0,,5.0,409,325,79.0,1.40,1.81,0.0,0.0
1208196,2024-12-26T15:00:00+00:00,2024,Chelsea,Fulham,1,2,Stamford Bridge,8,1,12,3,7,5,13,3,3.0,47.0,1.0,,5.0,506,422,83.0,7,7,14,0,10,4,13,1,1.0,53.0,3.0,,7.0,567,489,86.0,1.12,1.78,1.0,1.0
1208200,2024-12-26T15:00:00+00:00,2024,Nottingham Forest,Tottenham,1,0,The City Ground,3,5,10,2,7,3,12,2,4.0,30.0,3.0,0.0,4.0,261,191,73.0,4,4,13,5,7,6,13,7,1.0,70.0,4.0,1.0,2.0,620,545,88.0,1.12,0.90,0.0,0.0
1208202,2024-12-26T17:30:00+00:00,2024,Wolves,Manchester United,2,0,Molineux Stadium,4,1,7,2,3,4,12,4,3.0,51.0,2.0,0.0,4.0,474,394,83.0,4,3,11,4,5,6,12,4,1.0,49.0,4.0,1.0,2.0,457,366,80.0,0.86,0.44,0.0,0.0
1208197,2024-12-26T20:00:00+00:00,2024,Liverpool,Leicester,3,1,Anfield,7,6,19,6,14,5,17,14,3.0,69.0,3.0,,0.0,649,590,91.0,1,2,4,1,2,2,5,1,2.0,31.0,2.0,,4.0,310,237,76.0,1.91,0.34,0.0,0.0
1208195,2024-12-27T19:30:00+00:00,2024,Brighton,Brentford,0,0,American Express Stadium,7,12,24,5,15,9,6,5,0.0,58.0,0.0,,3.0,493,404,82.0,3,2,8,3,7,1,12,3,5.0,42.0,2.0,,8.0,357,267,75.0,1.31,1.07,0.0,0.0
1208194,2024-12-27T20:15:00+00:00,2024,Arsenal,Ipswich,1,0,Emirates Stadium,5,3,13,5,9,4,7,5,1.0,68.0,1.0,,0.0,670,604,90.0,0,0,3,3,0,3,12,1,2.0,32.0,1.0,,4.0,318,256,81.0,1.86,0.15,0.0,0.0
1208209,2024-12-29T14:30:00+00:00,2024,Leicester,Manchester City,0,2,King Power Stadium,4,5,11,2,10,1,11,4,3.0,54.0,2.0,,3.0,578,538,93.0,5,6,14,3,8,6,6,4,2.0,46.0,1.0,,3.0,505,461,91.0,1.30,1.27,0.0,0.0
1208207,2024-12-29T15:00:00+00:00,2024,Fulham,Bournemouth,2,2,Craven Cottage,6,3,11,2,8,3,7,1,,52.0,1.0,,6.0,485,387,80.0,9,6,16,1,12,4,16,7,,48.0,3.0,,4.0,439,348,79.0,1.11,1.98,0.0,0.0
1208206,2024-12-29T15:00:00+00:00,2024,Everton,Nottingham Forest,0,2,Goodison Park,2,9,13,2,9,4,13,5,1.0,64.0,4.0,,5.0,484,391,81.0,7,4,11,0,7,4,10,4,2.0,36.0,1.0,,2.0,288,196,68.0,0.89,1.48,0.0,0.0
1208211,2024-12-29T15:00:00+00:00,2024,Tottenham,Wolves,2,2,Tottenham Hotspur Stadium,3,7,13,3,10,3,9,5,3.0,48.0,1.0,,1.0,415,320,77.0,3,4,11,4,4,7,10,5,3.0,52.0,2.0,,1.0,457,366,80.0,2.25,0.72,0.0,0.0
1208205,2024-12-29T15:00:00+00:00,2024,Crystal Palace,Southampton,2,1,Selhurst Park,10,3,19,6,12,7,18,8,2.0,46.0,2.0,,2.0,386,298,77.0,3,3,7,1,7,0,19,7,1.0,54.0,3.0,,8.0,445,358,80.0,2.03,0.94,0.0,0.0
1208212,2024-12-29T17:15:00+00:00,2024,West Ham,Liverpool,0,5,London Stadium,0,4,7,3,5,2,7,2,5.0,46.0,,,8.0,466,399,86.0,13,7,22,2,17,5,10,6,0.0,54.0,,,1.0,540,475,88.0,0.36,3.15,0.0,0.0
1208208,2024-12-30T19:45:00+00:00,2024,Ipswich,Chelsea,2,0,Portman Road,6,1,9,2,8,1,9,4,0.0,24.0,4.0,,4.0,227,144,63.0,5,7,20,8,13,7,5,7,2.0,76.0,4.0,,4.0,729,655,90.0,1.58,2.00,0.0,0.0
1208203,2024-12-30T19:45:00+00:00,2024,Aston Villa,Brighton,2,2,Villa Park,4,7,20,9,12,8,9,12,2.0,60.0,2.0,,3.0,486,412,85.0,4,4,13,5,7,6,14,3,0.0,40.0,3.0,,3.0,329,263,80.0,1.78,1.13,0.0,0.0
1208210,2024-12-30T20:00:00+00:00,2024,Manchester United,Newcastle,0,2,Old Trafford,0,5,10,5,7,3,13,2,1.0,53.0,1.0,,2.0,587,508,87.0,4,4,12,4,7,5,8,3,4.0,47.0,1.0,,0.0,518,444,86.0,0.90,1.92,0.0,0.0
1208204,2025-01-01T17:30:00+00:00,2024,Brentford,Arsenal,1,3,Gtech Community Stadium,2,2,5,1,4,1,6,4,0.0,51.0,1.0,,1.0,485,399,82.0,5,4,14,5,11,3,8,3,6.0,49.0,2.0,,1.0,465,388,83.0,0.32,1.91,0.0,0.0
1208221,2025-01-04T12:30:00+00:00,2024,Tottenham,Newcastle,1,2,Tottenham Hotspur Stadium,4,6,13,3,9,4,11,9,2.0,57.0,1.0,,2.0,466,377,81.0,4,3,14,7,11,3,15,10,1.0,43.0,4.0,,3.0,359,284,79.0,0.94,2.45,0.0,0.0
1208213,2025-01-04T15:00:00+00:00,2024,Bournemouth,Everton,1,0,Vitality Stadium,8,7,19,4,12,7,15,9,1.0,58.0,2.0,,0.0,437,338,77.0,0,9,9,0,5,4,14,3,0.0,42.0,2.0,,7.0,323,217,67.0,1.84,0.71,2.0,2.0
1208220,2025-01-04T15:00:00+00:00,2024,Southampton,Brentford,0,5,St. Mary's Stadium,1,5,8,2,3,5,10,2,1.0,51.0,2.0,,5.0,465,398,86.0,11,7,20,2,18,2,4,2,2.0,49.0,0.0,,1.0,458,393,86.0,0.29,4.46,0.0,0.0
