fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
1035126,2023-10-23T19:00:00+00:00,2023,Tottenham,Fulham,2,0,Tottenham Hotspur Stadium,5,4,15,6,10,5,10,3,4.0,56.0,2.0,,3.0,593,518,87.0,3,4,10,3,7,3,14,5,6.0,44.0,0.0,,3.0,463,391,84.0,1.53,1.03,,
1035132,2023-10-27T19:00:00+00:00,2023,Crystal Palace,Tottenham,1,2,Selhurst Park,3,4,13,6,8,5,19,11,1.0,24.0,2.0,,0.0,219,147,67.0,1,4,10,5,4,6,11,2,3.0,76.0,1.0,,2.0,728,666,91.0,0.64,1.12,,
1035131,2023-10-28T11:30:00+00:00,2023,Chelsea,Brentford,0,2,Stamford Bridge,2,8,17,7,12,5,12,10,,69.0,1.0,,3.0,730,652,89.0,5,1,7,1,7,0,7,1,,31.0,4.0,,2.0,333,244,73.0,2.03,2.16,,
1035127,2023-10-28T14:00:00+00:00,2023,Bournemouth,Burnley,2,1,Vitality Stadium,6,4,13,3,8,5,9,10,3.0,44.0,2.0,,3.0,366,277,76.0,3,2,6,1,3,3,12,5,1.0,56.0,3.0,,4.0,470,373,79.0,1.11,0.83,,
1035128,2023-10-28T14:00:00+00:00,2023,Arsenal,Sheffield Utd,5,0,Emirates Stadium,8,2,13,3,10,3,9,6,1.0,67.0,0.0,,0.0,659,598,91.0,0,1,2,1,0,2,13,1,1.0,33.0,3.0,,2.0,323,241,75.0,2.77,0.03,,
1035136,2023-10-28T16:30:00+00:00,2023,Wolves,Newcastle,2,2,Molineux Stadium,6,2,11,3,6,5,13,8,2.0,43.0,1.0,,2.0,393,321,82.0,5,3,13,5,11,2,15,7,0.0,57.0,4.0,,4.0,516,445,86.0,0.89,2.19,,
1035135,2023-10-29T13:00:00+00:00,2023,West Ham,Everton,0,1,London Stadium,2,8,12,2,8,4,7,4,1.0,64.0,4.0,,3.0,649,542,84.0,4,4,10,2,6,4,11,3,3.0,36.0,1.0,,2.0,365,275,75.0,0.66,0.82,,
1035133,2023-10-29T14:00:00+00:00,2023,Liverpool,Nottingham Forest,3,0,Anfield,8,9,21,4,10,11,9,8,1.0,73.0,2.0,,1.0,728,654,90.0,1,4,9,4,7,2,13,3,3.0,27.0,3.0,,5.0,266,193,73.0,3.19,0.45,,
1035130,2023-10-29T14:00:00+00:00,2023,Brighton,Fulham,1,1,The American Express Community Stadium,7,8,18,3,10,8,12,7,0.0,71.0,0.0,,4.0,823,746,91.0,5,4,10,1,5,5,8,3,1.0,29.0,3.0,,5.0,331,261,79.0,1.43,0.71,,
1035129,2023-10-29T14:00:00+00:00,2023,Aston Villa,Luton,3,1,Villa Park,6,5,17,6,13,4,11,6,0.0,71.0,3.0,,1.0,617,558,90.0,1,2,7,4,5,2,10,4,6.0,29.0,2.0,,4.0,243,188,77.0,2.28,0.48,,
1035134,2023-10-29T15:30:00+00:00,2023,Manchester United,Manchester City,0,3,Old Trafford,3,3,7,1,6,1,9,7,4.0,40.0,4.0,,7.0,391,316,81.0,10,6,21,5,12,9,5,12,0.0,60.0,1.0,,3.0,605,542,90.0,0.95,4.00,,
1035140,2023-11-04T12:30:00+00:00,2023,Fulham,Manchester United,0,1,Craven Cottage,3,8,18,7,9,9,9,9,1.0,45.0,5.0,,4.0,363,260,72.0,5,5,12,2,6,6,15,4,2.0,55.0,2.0,,2.0,454,357,79.0,1.01,0.69,,
1035138,2023-11-04T15:00:00+00:00,2023,Burnley,Crystal Palace,0,2,Turf Moor,5,10,17,2,15,2,9,12,2.0,68.0,0.0,,1.0,591,500,85.0,3,0,4,1,3,1,12,1,0.0,32.0,5.0,,5.0,296,214,72.0,1.12,1.30,,
1035139,2023-11-04T15:00:00+00:00,2023,Everton,Brighton,1,1,Goodison Park,4,4,10,2,6,4,15,3,0.0,20.0,4.0,,2.0,208,129,62.0,2,4,7,1,5,2,5,3,3.0,80.0,2.0,,3.0,866,778,90.0,0.71,0.51,,
1035142,2023-11-04T15:00:00+00:00,2023,Manchester City,Bournemouth,6,1,Etihad Stadium,8,6,21,7,12,9,8,12,0.0,65.0,0.0,,0.0,731,680,93.0,1,3,5,1,5,0,9,1,2.0,35.0,1.0,,2.0,395,339,86.0,1.95,0.91,,
1035137,2023-11-04T15:00:00+00:00,2023,Brentford,West Ham,3,2,Gtech Community Stadium,4,6,16,6,10,6,12,4,2.0,59.0,1.0,,0.0,560,450,80.0,2,8,12,2,9,3,14,3,0.0,41.0,4.0,,2.0,373,265,71.0,1.63,1.82,,
1035145,2023-11-04T15:00:00+00:00,2023,Sheffield Utd,Wolves,2,1,Bramall Lane,2,6,11,3,4,7,13,4,0.0,38.0,2.0,,2.0,300,201,67.0,3,5,10,2,7,3,10,4,3.0,62.0,3.0,,0.0,501,407,81.0,1.05,1.33,,
1035143,2023-11-04T17:30:00+00:00,2023,Newcastle,Arsenal,1,0,St. James' Park,2,3,9,4,5,4,14,0,2.0,41.0,5.0,,1.0,342,271,79.0,1,4,14,9,5,9,9,11,1.0,59.0,1.0,,0.0,484,408,84.0,1.04,0.57,,
1035144,2023-11-05T14:00:00+00:00,2023,Nottingham Forest,Aston Villa,2,0,The City Ground,3,2,5,0,2,3,6,0,9.0,27.0,1.0,,3.0,240,172,72.0,3,6,13,4,11,2,9,10,1.0,73.0,1.0,,1.0,654,598,91.0,0.38,1.23,,
1035141,2023-11-05T16:30:00+00:00,2023,Luton,Liverpool,1,1,Kenilworth Road,5,2,8,1,5,3,7,4,1.0,26.0,1.0,,5.0,229,135,59.0,6,12,24,6,15,9,13,7,1.0,74.0,1.0,,4.0,659,581,88.0,0.81,2.85,,
1035146,2023-11-06T20:00:00+00:00,2023,Tottenham,Chelsea,1,4,Tottenham Hotspur Stadium,5,1,8,2,5,3,12,1,3.0,39.0,3.0,2.0,3.0,317,252,79.0,8,7,17,2,13,4,21,6,7.0,61.0,5.0,0.0,4.0,502,436,87.0,0.89,4.12,,
1035156,2023-11-11T12:30:00+00:00,2023,Wolves,Tottenham,2,1,Molineux Stadium,4,6,17,7,10,7,19,11,4.0,42.0,4.0,,1.0,430,364,85.0,2,2,6,2,3,3,15,3,1.0,58.0,3.0,,2.0,628,551,88.0,2.15,0.70,,
1035154,2023-11-11T15:00:00+00:00,2023,Manchester United,Luton,1,0,Old Trafford,4,8,15,3,11,4,9,11,1.0,65.0,0.0,,4.0,576,501,87.0,4,2,10,4,4,6,11,3,1.0,35.0,2.0,,3.0,321,254,79.0,2.18,0.41,,
1035148,2023-11-11T15:00:00+00:00,2023,Arsenal,Burnley,3,1,Emirates Stadium,6,6,16,4,12,4,8,13,3.0,64.0,0.0,1.0,4.0,561,480,86.0,5,3,8,0,4,4,9,3,2.0,36.0,1.0,0.0,3.0,334,265,79.0,1.95,0.32,,
1035152,2023-11-11T15:00:00+00:00,2023,Crystal Palace,Everton,2,3,Selhurst Park,4,3,13,6,10,3,9,9,4.0,67.0,1.0,,1.0,658,573,87.0,4,3,8,1,5,3,18,2,0.0,33.0,4.0,,3.0,310,226,73.0,2.17,1.53,,
1035147,2023-11-11T17:30:00+00:00,2023,Bournemouth,Newcastle,2,0,Vitality Stadium,10,6,19,3,15,4,10,6,0.0,48.0,2.0,,5.0,422,331,78.0,5,3,8,0,4,4,4,5,2.0,52.0,1.0,,8.0,469,377,80.0,2.46,0.49,,
1035153,2023-11-12T14:00:00+00:00,2023,Liverpool,Brentford,3,0,Anfield,10,4,17,3,7,10,16,6,2.0,58.0,1.0,,3.0,504,415,82.0,3,9,16,4,9,7,12,8,2.0,42.0,2.0,,8.0,354,269,76.0,1.71,1.68,,
1035155,2023-11-12T14:00:00+00:00,2023,West Ham,Nottingham Forest,3,2,London Stadium,6,4,16,6,8,8,9,9,1.0,54.0,2.0,,3.0,516,439,85.0,5,2,10,3,8,2,12,4,0.0,46.0,2.0,,3.0,438,356,81.0,1.80,1.69,,
1035150,2023-11-12T14:00:00+00:00,2023,Brighton,Sheffield Utd,1,1,The American Express Community Stadium,6,4,11,1,8,3,13,6,3.0,61.0,3.0,1.0,1.0,627,544,87.0,1,6,9,2,4,5,16,3,1.0,39.0,2.0,0.0,5.0,396,311,79.0,1.53,1.07,,
1035149,2023-11-12T14:00:00+00:00,2023,Aston Villa,Fulham,3,1,Villa Park,6,5,12,1,9,3,4,2,3.0,51.0,2.0,,4.0,511,425,83.0,5,4,9,0,5,4,17,2,7.0,49.0,5.0,,4.0,489,413,84.0,3.08,0.93,,
1035151,2023-11-12T16:30:00+00:00,2023,Chelsea,Manchester City,4,4,Stamford Bridge,9,3,17,5,11,6,13,3,1.0,45.0,5.0,,6.0,444,377,85.0,10,3,15,2,11,4,15,3,0.0,55.0,3.0,,5.0,531,477,90.0,2.95,2.88,,
1035299,2023-11-25T12:30:00+00:00,2023,Manchester City,Liverpool,1,1,Etihad Stadium,5,4,16,7,11,5,9,9,3.0,60.0,1.0,,2.0,614,559,91.0,3,3,8,2,6,2,11,6,4.0,40.0,3.0,,4.0,414,338,82.0,1.36,0.56,,
1035300,2023-11-25T15:00:00+00:00,2023,Newcastle,Chelsea,4,1,St. James' Park,5,4,14,5,9,5,13,4,,54.0,4.0,0.0,3.0,482,416,86.0,4,3,7,0,4,3,19,2,,46.0,6.0,1.0,1.0,423,356,84.0,2.36,0.53,,
1035295,2023-11-25T15:00:00+00:00,2023,Burnley,West Ham,1,2,Turf Moor,5,6,11,0,8,3,11,4,2.0,51.0,1.0,,2.0,496,409,82.0,3,3,11,5,10,1,7,5,1.0,49.0,3.0,,4.0,473,359,76.0,1.26,0.90,,
1035302,2023-11-25T15:00:00+00:00,2023,Sheffield Utd,Bournemouth,1,3,Bramall Lane,2,4,10,4,9,1,6,4,4.0,46.0,4.0,,8.0,405,271,67.0,11,10,23,2,16,7,8,7,1.0,54.0,1.0,,1.0,490,371,76.0,0.78,2.86,,
1035301,2023-11-25T15:00:00+00:00,2023,Nottingham Forest,Brighton,2,3,The City Ground,5,5,18,8,14,4,12,6,,47.0,2.0,0.0,2.0,465,379,82.0,5,3,11,3,7,4,7,4,,53.0,5.0,1.0,3.0,551,479,87.0,1.93,1.48,,
1035298,2023-11-25T15:00:00+00:00,2023,Luton,Crystal Palace,2,1,Kenilworth Road,3,3,8,2,6,2,15,4,1.0,39.0,6.0,,7.0,335,249,74.0,8,3,16,5,11,5,12,5,1.0,61.0,1.0,,1.0,538,427,79.0,0.94,1.67,,
1035294,2023-11-25T17:30:00+00:00,2023,Brentford,Arsenal,0,1,Gtech Community Stadium,3,5,9,1,7,2,9,1,2.0,36.0,1.0,,3.0,298,193,65.0,4,7,15,4,11,4,7,8,3.0,64.0,1.0,,1.0,508,416,82.0,1.19,1.65,,
1035303,2023-11-26T14:00:00+00:00,2023,Tottenham,Aston Villa,1,2,Tottenham Hotspur Stadium,8,9,18,1,16,2,11,9,5.0,62.0,0.0,,3.0,633,571,90.0,5,8,15,2,9,6,13,3,2.0,38.0,4.0,,6.0,384,331,86.0,2.34,1.76,,
1035296,2023-11-26T16:30:00+00:00,2023,Everton,Manchester United,0,3,Goodison Park,6,12,24,6,14,10,10,6,2.0,51.0,3.0,,1.0,443,345,78.0,4,5,9,0,7,2,8,5,2.0,49.0,0.0,,6.0,444,338,76.0,2.47,2.22,,
1035297,2023-11-27T20:00:00+00:00,2023,Fulham,Wolves,3,2,Craven Cottage,6,3,12,3,6,6,13,6,1.0,60.0,2.0,,4.0,639,539,84.0,6,4,10,0,7,3,13,2,1.0,40.0,2.0,,3.0,432,325,75.0,2.90,1.35,,
1035305,2023-12-02T15:00:00+00:00,2023,Arsenal,Wolves,2,1,Emirates Stadium,6,8,19,5,14,5,10,4,3.0,57.0,1.0,,2.0,617,545,88.0,3,3,6,0,6,0,10,0,0.0,43.0,2.0,,4.0,478,382,80.0,2.89,0.71,,
1035307,2023-12-02T15:00:00+00:00,2023,Burnley,Sheffield Utd,5,0,Turf Moor,7,6,19,6,13,6,10,6,3.0,64.0,2.0,0.0,3.0,570,480,84.0,3,3,6,0,4,2,12,1,1.0,36.0,7.0,1.0,2.0,334,242,72.0,1.81,0.39,,
1035306,2023-12-02T15:00:00+00:00,2023,Brentford,Luton,3,1,Gtech Community Stadium,6,9,27,12,19,8,10,7,0.0,69.0,1.0,,0.0,626,530,85.0,1,1,7,5,2,5,8,5,2.0,31.0,2.0,,3.0,277,191,69.0,3.47,0.23,,
1035312,2023-12-02T17:30:00+00:00,2023,Nottingham Forest,Everton,0,1,The City Ground,2,5,13,6,9,4,15,4,1.0,62.0,1.0,,1.0,592,484,82.0,3,5,12,4,5,7,14,3,2.0,38.0,0.0,,2.0,359,235,65.0,0.72,0.67,,
1035311,2023-12-02T20:00:00+00:00,2023,Newcastle,Manchester United,1,0,St. James' Park,4,11,22,7,13,9,6,7,0.0,58.0,1.0,,1.0,522,435,83.0,1,2,8,5,4,4,14,3,1.0,42.0,2.0,,3.0,366,277,76.0,2.50,0.48,,
1035304,2023-12-03T14:00:00+00:00,2023,Bournemouth,Aston Villa,2,2,Vitality Stadium,7,5,15,3,13,2,16,7,3.0,37.0,5.0,,1.0,282,202,72.0,3,3,11,5,6,5,12,7,2.0,63.0,3.0,,5.0,473,378,80.0,2.02,0.68,,
1035309,2023-12-03T14:00:00+00:00,2023,Liverpool,Fulham,4,3,Anfield,12,8,26,6,15,11,6,3,5.0,61.0,,,2.0,624,509,82.0,5,1,9,3,7,2,7,4,1.0,39.0,,,9.0,392,284,72.0,2.23,1.21,,
1035313,2023-12-03T14:00:00+00:00,2023,West Ham,Crystal Palace,1,1,London Stadium,3,4,9,2,5,4,17,2,2.0,55.0,2.0,,1.0,557,449,81.0,2,3,9,4,5,4,7,3,0.0,45.0,0.0,,2.0,466,343,74.0,1.13,0.93,,
1035308,2023-12-03T14:00:00+00:00,2023,Chelsea,Brighton,3,2,Stamford Bridge,5,3,8,0,5,3,16,5,2.0,32.0,5.0,1.0,7.0,306,246,80.0,9,5,18,4,9,9,12,8,3.0,68.0,5.0,0.0,2.0,645,580,90.0,2.11,1.14,,
1035310,2023-12-03T16:30:00+00:00,2023,Manchester City,Tottenham,3,3,Etihad Stadium,4,9,17,4,15,2,14,10,2.0,55.0,4.0,,1.0,572,501,88.0,4,1,8,3,3,5,14,8,2.0,45.0,4.0,,2.0,472,402,85.0,2.57,0.46,,
1035321,2023-12-05T19:30:00+00:00,2023,Wolves,Burnley,1,0,Molineux Stadium,4,3,7,0,5,2,11,5,2.0,51.0,2.0,,3.0,467,370,79.0,3,5,12,4,4,8,15,8,0.0,49.0,4.0,,3.0,436,337,77.0,0.83,0.87,,
1035318,2023-12-05T20:15:00+00:00,2023,Luton,Arsenal,3,4,Kenilworth Road,4,1,6,1,3,3,14,3,1.0,33.0,2.0,,5.0,296,195,66.0,9,5,23,9,16,7,7,8,4.0,67.0,1.0,,1.0,589,500,85.0,0.51,2.26,,
1035317,2023-12-06T19:30:00+00:00,2023,Fulham,Nottingham Forest,5,0,Craven Cottage,6,4,14,4,9,5,7,6,2.0,64.0,0.0,,1.0,700,616,88.0,1,3,4,0,3,1,10,1,3.0,36.0,1.0,,1.0,401,330,82.0,2.52,0.26,,
1035315,2023-12-06T19:30:00+00:00,2023,Brighton,Brentford,2,1,The American Express Community Stadium,7,7,18,4,12,6,10,7,1.0,62.0,3.0,,0.0,608,526,87.0,2,3,8,3,8,0,8,3,2.0,38.0,1.0,,5.0,377,279,74.0,1.57,1.52,,
1035322,2023-12-06T19:30:00+00:00,2023,Crystal Palace,Bournemouth,0,2,Selhurst Park,3,7,16,6,9,7,10,3,,59.0,1.0,,2.0,524,433,83.0,4,4,11,3,9,2,17,9,,41.0,3.0,,3.0,354,257,73.0,1.01,1.90,,
1035319,2023-12-06T19:30:00+00:00,2023,Sheffield Utd,Liverpool,0,2,Bramall Lane,1,3,6,2,5,1,12,2,1.0,24.0,2.0,,6.0,207,100,48.0,8,5,15,2,11,4,8,12,4.0,76.0,3.0,,1.0,631,528,84.0,0.99,1.69,,
1035323,2023-12-06T20:15:00+00:00,2023,Manchester United,Chelsea,2,1,Old Trafford,9,11,28,8,20,8,12,12,3.0,45.0,4.0,,2.0,397,339,85.0,3,7,13,3,10,3,12,4,1.0,55.0,0.0,,7.0,512,440,86.0,4.17,1.52,,
1035314,2023-12-06T20:15:00+00:00,2023,Aston Villa,Manchester City,1,0,Villa Park,7,6,22,9,12,10,13,6,0.0,46.0,2.0,,2.0,436,372,85.0,2,0,2,0,2,0,13,0,5.0,54.0,2.0,,6.0,520,454,87.0,2.38,0.65,,
1035316,2023-12-07T19:30:00+00:00,2023,Everton,Newcastle,3,0,Goodison Park,6,8,21,7,16,5,18,5,0.0,39.0,3.0,,3.0,313,235,75.0,3,7,13,3,7,6,8,2,2.0,61.0,0.0,,3.0,539,452,84.0,3.36,1.57,,
1035320,2023-12-07T20:15:00+00:00,2023,Tottenham,West Ham,1,2,Tottenham Hotspur Stadium,7,10,23,6,16,7,11,8,1.0,75.0,3.0,,3.0,784,717,91.0,5,4,11,2,7,4,12,4,6.0,25.0,3.0,,5.0,251,184,73.0,1.79,2.23,,
1035326,2023-12-09T12:30:00+00:00,2023,Crystal Palace,Liverpool,1,2,Selhurst Park,4,2,8,2,6,2,17,6,0.0,24.0,7.0,1.0,0.0,197,115,58.0,2,7,14,5,9,5,17,5,6.0,76.0,2.0,0.0,3.0,662,579,87.0,1.74,1.25,,
1035330,2023-12-09T15:00:00+00:00,2023,Manchester United,Bournemouth,0,3,Old Trafford,3,5,20,12,15,5,7,10,1.0,69.0,3.0,,1.0,660,561,85.0,4,5,10,1,9,1,10,4,2.0,31.0,1.0,,3.0,296,208,70.0,1.16,1.48,,
1035333,2023-12-09T15:00:00+00:00,2023,Wolves,Nottingham Forest,1,1,Molineux Stadium,4,4,10,2,7,3,9,4,3.0,68.0,0.0,,1.0,655,555,85.0,2,4,8,2,6,2,11,3,1.0,32.0,1.0,,3.0,307,210,68.0,1.17,1.29,,
1035325,2023-12-09T15:00:00+00:00,2023,Brighton,Burnley,1,1,The American Express Community Stadium,11,11,29,7,23,6,5,9,2.0,72.0,0.0,,2.0,777,705,91.0,3,1,6,2,5,1,8,1,1.0,28.0,4.0,,10.0,308,225,73.0,2.78,0.56,,
1035331,2023-12-09T15:00:00+00:00,2023,Sheffield Utd,Brentford,1,0,Bramall Lane,4,4,9,1,4,5,14,3,1.0,40.0,5.0,,4.0,334,242,72.0,4,3,10,3,8,2,13,3,1.0,60.0,1.0,,3.0,489,384,79.0,0.81,0.66,,
1035324,2023-12-09T17:30:00+00:00,2023,Aston Villa,Arsenal,1,0,Villa Park,3,2,10,5,5,5,16,3,1.0,39.0,4.0,,3.0,289,209,72.0,5,4,12,3,10,2,11,3,4.0,61.0,2.0,,2.0,462,388,84.0,0.57,1.40,,
1035328,2023-12-10T14:00:00+00:00,2023,Fulham,West Ham,5,0,Craven Cottage,8,5,14,1,9,5,5,3,,63.0,2.0,,5.0,762,680,89.0,5,3,9,1,5,4,10,6,,37.0,1.0,,3.0,430,360,84.0,2.37,1.34,,
1035327,2023-12-10T14:00:00+00:00,2023,Everton,Chelsea,2,0,Goodison Park,5,2,9,2,6,3,12,4,2.0,28.0,2.0,,4.0,259,166,64.0,4,6,16,6,7,9,12,8,1.0,72.0,2.0,,3.0,703,610,87.0,1.22,0.95,,
1035329,2023-12-10T14:00:00+00:00,2023,Luton,Manchester City,1,2,Kenilworth Road,2,2,4,0,2,2,16,6,1.0,35.0,2.0,,4.0,302,224,74.0,6,7,18,5,9,9,6,3,1.0,65.0,1.0,,1.0,594,513,86.0,0.33,1.61,,
1035332,2023-12-10T16:30:00+00:00,2023,Tottenham,Newcastle,4,1,Tottenham Hotspur Stadium,12,8,23,3,18,5,10,3,1.0,56.0,1.0,,2.0,536,460,86.0,3,4,9,2,6,3,12,6,3.0,44.0,3.0,,7.0,409,343,84.0,3.81,1.69,,
1035342,2023-12-15T20:00:00+00:00,2023,Nottingham Forest,Tottenham,0,2,The City Ground,1,8,15,6,10,5,16,6,5.0,33.0,2.0,0.0,4.0,244,179,73.0,6,2,12,4,11,1,11,4,0.0,67.0,4.0,1.0,1.0,547,486,89.0,1.35,1.57,,
1035341,2023-12-16T15:00:00+00:00,2023,Newcastle,Fulham,3,0,St. James' Park,10,10,27,7,19,8,7,5,2.0,71.0,0.0,0.0,4.0,696,629,90.0,4,2,6,0,3,3,12,1,0.0,29.0,2.0,1.0,7.0,287,221,77.0,3.51,0.28,,
1035338,2023-12-16T15:00:00+00:00,2023,Chelsea,Sheffield Utd,2,0,Stamford Bridge,6,4,15,5,7,8,9,7,3.0,78.0,1.0,,1.0,815,740,91.0,1,1,6,4,3,3,14,5,1.0,22.0,3.0,,4.0,226,138,61.0,3.05,0.36,,
1035340,2023-12-16T15:00:00+00:00,2023,Manchester City,Crystal Palace,2,2,Etihad Stadium,9,5,19,5,12,7,12,6,2.0,74.0,1.0,,0.0,818,751,92.0,2,1,5,2,2,3,9,1,1.0,26.0,1.0,,7.0,285,216,76.0,1.61,1.82,,
1035337,2023-12-16T17:30:00+00:00,2023,Burnley,Everton,0,2,Turf Moor,2,3,14,9,8,6,9,8,0.0,62.0,0.0,,4.0,542,460,85.0,6,3,9,0,7,2,8,6,4.0,38.0,1.0,,2.0,330,237,72.0,0.71,1.46,,
1035335,2023-12-17T14:00:00+00:00,2023,Arsenal,Brighton,2,0,Emirates Stadium,9,8,26,9,20,6,11,10,1.0,49.0,1.0,,1.0,516,463,90.0,1,3,6,2,5,1,9,1,1.0,51.0,3.0,,6.0,550,495,90.0,2.34,0.69,,
1035343,2023-12-17T14:00:00+00:00,2023,West Ham,Wolves,3,0,London Stadium,4,5,13,4,6,7,12,6,1.0,44.0,3.0,,3.0,433,343,79.0,3,4,14,7,7,7,15,5,2.0,56.0,1.0,,1.0,541,456,84.0,1.13,0.66,,
1035336,2023-12-17T14:00:00+00:00,2023,Brentford,Aston Villa,1,2,Gtech Community Stadium,3,1,4,0,4,0,19,7,7.0,33.0,6.0,1.0,3.0,250,170,68.0,5,6,15,4,8,7,6,11,0.0,67.0,4.0,1.0,2.0,528,449,85.0,0.51,1.42,,
1035339,2023-12-17T16:30:00+00:00,2023,Liverpool,Manchester United,0,0,Anfield,8,13,34,13,19,15,13,12,4.0,68.0,2.0,0.0,2.0,607,510,84.0,1,4,6,1,4,2,8,0,2.0,32.0,6.0,1.0,8.0,293,209,71.0,2.38,0.75,,
1035345,2023-12-21T20:00:00+00:00,2023,Crystal Palace,Brighton,1,1,Selhurst Park,3,3,11,5,10,1,12,3,1.0,34.0,5.0,,5.0,389,305,78.0,6,7,18,5,10,8,11,1,2.0,66.0,2.0,,2.0,756,690,91.0,1.35,1.19,,
1035344,2023-12-22T20:00:00+00:00,2023,Aston Villa,Sheffield Utd,1,1,Villa Park,4,4,12,4,7,5,11,9,0.0,78.0,3.0,,1.0,656,577,88.0,2,2,5,1,3,2,16,1,4.0,22.0,3.0,,3.0,192,120,63.0,0.86,0.58,,
1035352,2023-12-23T12:30:00+00:00,2023,West Ham,Manchester United,2,0,London Stadium,5,4,12,3,10,2,13,4,1.0,35.0,2.0,,3.0,321,255,79.0,3,6,11,2,7,4,15,4,1.0,65.0,3.0,,3.0,626,536,86.0,1.25,1.03,,
1035346,2023-12-23T15:00:00+00:00,2023,Fulham,Burnley,0,2,Craven Cottage,5,5,19,9,15,4,5,8,2.0,66.0,2.0,,0.0,702,598,85.0,2,3,7,2,4,3,17,6,3.0,34.0,1.0,,5.0,362,273,75.0,1.42,0.37,,
1035351,2023-12-23T15:00:00+00:00,2023,Tottenham,Everton,2,1,Tottenham Hotspur Stadium,6,5,13,2,9,4,6,3,2.0,61.0,1.0,,7.0,583,488,84.0,8,6,18,4,16,2,18,8,3.0,39.0,4.0,,4.0,358,277,77.0,1.48,1.78,,
1035350,2023-12-23T15:00:00+00:00,2023,Nottingham Forest,Bournemouth,2,3,The City Ground,5,1,11,5,10,1,10,6,,33.0,2.0,1.0,3.0,256,162,63.0,7,7,18,4,13,5,10,6,,67.0,3.0,0.0,2.0,523,434,83.0,1.02,1.61,,
1035348,2023-12-23T15:00:00+00:00,2023,Luton,Newcastle,1,0,Kenilworth Road,5,9,16,2,9,7,11,5,0.0,35.0,2.0,,2.0,300,222,74.0,2,7,15,6,13,2,6,7,3.0,65.0,1.0,,4.0,568,469,83.0,1.49,1.50,,
1035347,2023-12-23T17:30:00+00:00,2023,Liverpool,Arsenal,1,1,Anfield,3,6,13,4,8,5,13,4,1.0,51.0,2.0,,1.0,442,357,81.0,2,6,13,5,9,4,14,5,1.0,49.0,5.0,,2.0,423,337,80.0,0.97,0.74,,
1035353,2023-12-24T13:00:00+00:00,2023,Wolves,Chelsea,2,1,Molineux Stadium,6,3,14,5,8,6,11,10,3.0,32.0,3.0,,3.0,266,176,66.0,5,4,16,7,8,8,9,6,0.0,68.0,6.0,,4.0,600,527,88.0,1.27,2.06,,
1035362,2023-12-26T12:30:00+00:00,2023,Newcastle,Nottingham Forest,1,3,St. James' Park,7,6,19,6,16,3,10,10,0.0,62.0,3.0,,3.0,513,444,87.0,6,6,15,3,10,5,11,2,1.0,38.0,3.0,,5.0,326,260,80.0,2.43,3.46,,
1035354,2023-12-26T15:00:00+00:00,2023,Bournemouth,Fulham,3,0,Vitality Stadium,4,4,16,8,10,6,10,6,3.0,43.0,0.0,,3.0,403,327,81.0,3,1,8,4,4,4,10,5,0.0,57.0,2.0,,1.0,548,462,84.0,1.82,0.28,,
1035363,2023-12-26T15:00:00+00:00,2023,Sheffield Utd,Luton,2,3,Bramall Lane,6,7,21,8,12,9,13,9,1.0,51.0,5.0,,3.0,356,264,74.0,4,3,12,5,6,6,13,4,0.0,49.0,0.0,,2.0,346,266,77.0,2.59,0.63,,
1035358,2023-12-26T17:30:00+00:00,2023,Burnley,Liverpool,0,2,Turf Moor,0,8,9,1,5,4,7,4,1.0,31.0,2.0,,8.0,292,184,63.0,10,6,19,3,12,7,10,4,4.0,69.0,1.0,,0.0,664,563,85.0,0.81,1.82,,
1035361,2023-12-26T20:00:00+00:00,2023,Manchester United,Aston Villa,3,2,Old Trafford,7,3,13,3,8,5,10,3,9.0,46.0,1.0,,1.0,393,313,80.0,4,2,10,4,7,3,10,6,0.0,54.0,3.0,,4.0,462,379,82.0,1.13,1.66,,
1035359,2023-12-27T19:30:00+00:00,2023,Chelsea,Crystal Palace,2,1,Stamford Bridge,4,3,9,2,9,0,13,4,3.0,64.0,3.0,,4.0,644,572,89.0,5,3,13,5,9,4,16,3,6.0,36.0,2.0,,1.0,352,287,82.0,2.57,1.12,,
1035356,2023-12-27T19:30:00+00:00,2023,Brentford,Wolves,1,4,Gtech Community Stadium,4,5,14,5,10,4,5,8,1.0,61.0,1.0,,1.0,610,491,80.0,5,2,11,4,6,5,14,2,3.0,39.0,1.0,,3.0,410,305,74.0,2.23,2.39,,
1035360,2023-12-27T20:15:00+00:00,2023,Everton,Manchester City,1,3,Goodison Park,2,5,7,0,6,1,13,4,1.0,28.0,4.0,,6.0,293,211,72.0,9,8,23,6,13,10,5,8,1.0,72.0,2.0,,1.0,772,701,91.0,0.98,2.60,,
